Código del Municipio;Producción (t);Area Sembrada (ha);Area Cosechada (ha);Estado físico de la producción
5002;157.5;110;105;Grano Seco
5002;48;6;6;Fruto Fresco
5002;25;5;5;Fruto Fresco
5002;125;5;5;Fruto Fresco
5002;120;20;20;Fruto Fresco
5002;165;115;110;Grano Seco
5002;9180;2036.5;2036;Fruto Fresco
5002;900;95;90;Tubérculo Fresco
5002;750;80;75;Tubérculo Fresco
5002;200;105;100;Grano Seco
5002;150;80;75;Grano Seco
5002;2;5;5;Grano Seco
5002;3093.58;2978;2326;Café Verde Equivalente
5002;1183;215.1;215;Panela
5002;9614;807;506;Fruto Fresco
5002;300;21;20;Fruto Fresco
5002;192;38;24;Fruto Fresco
54003;250;25;25;Hortaliza Fresca
54003;224.3;80;80;Grano Seco
54003;224.3;80;80;Grano Seco
54003;13000;650;650;Hortaliza Fresca
54003;1819.5;775;775;Grano Seco
54003;250;25;25;Hortaliza Fresca
54003;10350;230;230;Hortaliza Fresca
54003;10350;230;230;Hortaliza Fresca
54003;2600;240;200;Tubérculo Fresco
54003;2600;240;200;Tubérculo Fresco
54003;169.59;13.05;13.05;Tubérculo Fresco
54003;1752;730;730;Grano Seco
54003;3045;427;425;Fruto Fresco
54003;13000;650;650;Hortaliza Fresca
54003;90.41;6.95;6.95;Tubérculo Fresco
54003;314.12;316.46;237.09;Café Verde Equivalente
54003;255;21;19;Fruto Fresco
54003;900;60;60;Fruto Fresco
54003;885;67;67;Fruto Fresco
54003;1125;75;75;Hortaliza Fresca
54003;17.15;50;49;Grano Seco
54003;1546.53;490;490;Grano Seco
54003;1546.53;490;490;Grano Seco
54003;200;40;40;Panela
54003;800;40;40;Hortaliza Fresca
54003;24;3;2;Fruto Fresco
54003;1125;75;75;Hortaliza Fresca
54003;800;40;40;Hortaliza Fresca
54003;96;12;12;Hortaliza Fresca
54003;36;4;3;Fruto Fresco
54003;96;6;6;Fruto Fresco
54003;96;12;12;Hortaliza Fresca
5004;0.98;1.5;1;Grano Seco
5004;24;2;2;Hortaliza Fresca
5004;13;2.5;2;Hortaliza Fresca
5004;6;1;1;Hortaliza Fresca
5004;8;2;1;Hortaliza Fresca
5004;3;1;1;Hortaliza Fresca
5004;81.4;70;65;Grano Seco
5004;51;49;44;Grano Seco
5004;4;1;1;Leguminosa Fresca
5004;8;2;2;Hortaliza Fresca
5004;2.5;0.5;0.5;Tubérculo Fresco
5004;47.52;132;132;Panela
5004;24;26;24;Grano Seco
5004;10;16;14;Grano Seco
5004;180;90;36;Fruto Fresco
5004;18;4;4;Fruto Fresco
5004;6;1;1;Hortaliza Fresca
5004;25.5;14.5;8.5;Fruto Fresco
5004;684;45;38;Fruto Fresco
5004;16;2;2;Hortaliza Fresca
5004;122;113;93;Café Verde Equivalente
5004;10;1;1;Hortaliza Fresca
5004;648;7;6;Hortaliza Fresca
50006;2373.1;452;445;Paddy Verde
50006;319;432;390;Grano Seco
50006;70;63;59;Café Verde Equivalente
50006;1263;81.5;81.5;Fruto Fresco
50006;427.88;30.56;30.56;Fruto Fresco
50006;192;21;10;Tubérculo Fresco
50006;91.2;16.2;16.2;Paddy Verde
50006;277;19;19;Fruto Fresco
50006;691;25;25;Fruto Fresco
50006;1;1;1;Hoja Fresca
50006;36279;9700;9700;Aceite Crudo
50006;1064;41;41;Fruto Fresco
50006;0;26;0;Fruto Fresco
27006;237.6;120;120;Paddy Verde
27006;700;350;350;Grano Seco
27006;700;350;350;Grano Seco
27006;80;104;100;Grano Seco
27006;237.6;120;120;Paddy Verde
27006;240;100;80;Fruto Fresco
27006;70;10;10;Hortaliza Fresca
27006;70;10;10;Hortaliza Fresca
27006;630;103;70;Fruto Fresco
27006;600;30;30;Tubérculo Fresco
27006;800;60;40;Tubérculo Fresco
41006;176;25;22;Hortaliza Fresca
41006;72;13;9;Fruto Fresco
41006;112;10;8;Hortaliza Fresca
41006;84;6;6;Hortaliza Fresca
41006;418;19;19;Hortaliza Fresca
41006;360;20;20;Hortaliza Fresca
41006;25;5;5;Hortaliza Fresca
41006;75;15;15;Hortaliza Fresca
41006;525.7;110.5;75.1;Fruto Fresco
41006;3360;560;480;Tubérculo Fresco
41006;70;73;70;Tubérculo Fresco
41006;114;126;120;Grano Seco
41006;9.35;5;5;Grano Seco
41006;14.95;8;8;Grano Seco
41006;6467.5;2732;1613.5;Fruto Fresco
41006;15301.51;13985.8;10700.36;Café Verde Equivalente
41006;125;110;110;Grano Seco
41006;2297.2;733;725;Grano Seco
41006;2769.2;950;950;Grano Seco
41006;441.35;261.8;63.05;Panela
41006;270;42;30;Fruto Fresco
41006;195.5;28;19.55;Fruto Fresco
41006;63;3.5;3.5;Fruto Fresco
41006;6.48;13;10.8;Grano Seco
41006;20;4;4;Fruto Fresco
41006;312;28;26;Fruto Fresco
41006;510;91;51;Fruto Fresco
41006;133;19;19;Fruto Fresco
41006;45;9;4.5;Fruto Fresco
41006;99;11;11;Fruto Fresco
41006;122.4;13;10.2;Fruto Fresco
13006;400;80;80;Fruto Fresco
13006;3000;250;250;Tubérculo Fresco
13006;800;400;400;Fruto Fresco
13006;600;45;40;Fruto Fresco
13006;675;45;45;Fruto Fresco
13006;800;60;40;Hortaliza Fresca
13006;480;24;24;Hortaliza Fresca
13006;600;50;50;Fruto Fresco
13006;180;30;30;Panela
13006;45;150;150;Grano Seco
13006;200;80;80;Grano Seco
13006;6600;3300;3300;Grano Seco
13006;17579.71;4104;4100;Paddy Verde
13006;26261.42;6149.36;6145.62;Paddy Verde
13006;360;30;30;Fruto Fresco
13006;1000;100;100;Tubérculo Fresco
41013;162;9;9;Hortaliza Fresca
41013;170;10;10;Hortaliza Fresca
41013;33.75;8;7.5;Hortaliza Fresca
41013;38.25;10;8.5;Hortaliza Fresca
41013;96;8;8;Hortaliza Fresca
41013;120;10;10;Hortaliza Fresca
41013;30;2;2;Hortaliza Fresca
41013;24;3;3;Hortaliza Fresca
41013;30;2;2;Hortaliza Fresca
41013;25;5;5;Leguminosa Fresca
41013;486;30;27;Fruto Fresco
41013;12.62;1.58;1.58;Tubérculo Fresco
41013;51.38;6.42;6.42;Tubérculo Fresco
41013;841.75;261.5;221.5;Fruto Fresco
41013;27.5;6;5.5;Leguminosa Fresca
41013;24;3;3;Hortaliza Fresca
41013;26;26;23;Grano Seco
41013;35.4;30;30;Grano Seco
41013;14.02;6;6;Grano Seco
41013;9.35;4;4;Grano Seco
41013;12.8;2;1.6;Fruto Fresco
41013;24;3;3;Fruto Fresco
41013;45;9;5;Fruto Fresco
41013;592.8;58;49.4;Fruto Fresco
41013;262.5;17.5;17.5;Fruto Fresco
41013;145;25.5;14.5;Fruto Fresco
41013;61.2;22.7;10.2;Panela
41013;1282.87;1333.5;903.43;Café Verde Equivalente
41013;87.48;198.36;124.56;Grano Seco
41013;305;95;95;Grano Seco
41013;248;95;95;Grano Seco
41013;270;15;15;Fruto Fresco
41013;17.5;3;2.5;Fruto Fresco
41013;450;25;25;Hortaliza Fresca
41013;630;35;35;Hortaliza Fresca
41013;160.2;22;17.8;Fruto Fresco
41013;270;42.5;13.5;Fruto Fresco
41013;22.5;6.5;2.5;Fruto Fresco
41013;9;3.5;0.5;Fruto Fresco
41013;6;2;0.5;Fruto Fresco
41013;18;3.5;2;Fruto Fresco
41013;235.5;19.5;15.7;Fruto Fresco
25001;72.5;14.5;14.5;Fruto Fresco
25001;37.8;7;7;Fruto Fresco
25001;180;48;45;Fruto Fresco
25001;1.5;0.5;0.5;Fruto Fresco
25001;45.5;9.1;9.1;Fruto Fresco
25001;13;12;12;Semilla
25001;1;1;1;Café Verde Equivalente
25001;4.83;17.8;13.8;Grano Seco
25001;10.5;12.6;10.5;Grano Seco
25001;9;9;9;Grano Seco
25001;21.45;19;15.5;Grano Seco
25001;18.85;23.5;14.5;Grano Seco
25001;24.5;3.75;3.5;Tubérculo Fresco
25001;5;2.5;2.5;Hoja Fresca
25001;24.5;3.75;3.5;Tubérculo Fresco
25001;13;12;12;Semilla
25001;30;5;5;Fruto Fresco
25001;5.5;1.1;1.1;Fruto Fresco
25001;4;0.5;0.5;Fruto Fresco
25001;22.5;15;15;Fruto Fresco
25001;204;34;34;Fruto Fresco
25001;1.04;1.3;1.3;Fruto Fresco
25001;2;0.2;0.2;Fruto Fresco
25001;6;2.3;1.9;Fruto Fresco
25001;323.5;82.5;65.5;Fruto Fresco
25001;1;0.5;0.5;Fruto Fresco
20011;1000;250;250;Fruto Fresco
20011;280;140;140;Fruto Fresco
20011;6;3;3;Semilla
20011;954;946;831;Café Verde Equivalente
20011;48;80;80;Grano Seco
20011;7800;1853;1853;Grano Seco
20011;2204.4;391.6;391.1;Paddy Verde
20011;1374.1;250.5;250.3;Paddy Verde
20011;480;6;6;Fruto Fresco
20011;6950;1690;1690;Grano Seco
20011;2615.57;2310;2001;Aceite Crudo
20011;600;50;50;Tubérculo Fresco
20011;900;600;600;Grano Seco
20011;360;300;300;Grano Seco
20011;75;5;5;Hortaliza Fresca
20011;100;4;4;Fruto Fresco
20011;400;20;20;Fruto Fresco
20011;200;10;10;Hortaliza Fresca
20011;700;100;100;Fruto Fresco
68013;74;42;37;Grano Seco
68013;254;20;16;Tubérculo Fresco
68013;35;7;5;Fruto Fresco
68013;28.53;25;24;Grano Seco
68013;2;2;2;Grano Seco
68013;22.71;18;18;Grano Seco
68013;128;109;96;Café Verde Equivalente
68013;250;140;100;Panela
68013;110;11;11;Fruto Fresco
17013;1920;280;240;Fruto Fresco
17013;150;12;10;Fruto Fresco
17013;108;12;12;Fruto Fresco
17013;8820;640;630;Fruto Fresco
17013;440;15;11;Fruto Fresco
17013;28;20;20;Grano Seco
17013;570;42;38;Fruto Fresco
17013;2952;1010;410;Fruto Fresco
17013;14;10;10;Fibra Seca
17013;4068;4094;3079;Café Verde Equivalente
17013;28;20;20;Grano Seco
17013;17526;1583;1153;Fruto Fresco
17013;24;8;8;Tubérculo Fresco
17013;11060;1580;1580;Fruto Fresco
17013;16.2;18;18;Grano Seco
17013;19.68;24;24;Grano Seco
17013;14;10;10;Grano Seco
17013;180;14;10;Fruto Fresco
17013;105;3;3;Hortaliza Fresca
17013;262.5;7.5;7.5;Hortaliza Fresca
17013;90;12;12;Hortaliza Fresca
17013;112.5;15;15;Hortaliza Fresca
17013;340;20;20;Hortaliza Fresca
17013;425;25;25;Hortaliza Fresca
17013;2910;505;485;Panela
17013;30;20;20;Grano Seco
17013;0;10;0;Fibra Seca
85010;90;10;10;Fruto Fresco
85010;205;51;41;Panela
85010;50.25;67;67;Grano Seco
85010;544;20;17;Fruto Fresco
85010;604.8;432;432;Grano Seco
85010;52.5;30;30;Grano Seco
85010;29216.7;5618;5618;Paddy Verde
85010;15231.6;2568.5;2568.5;Paddy Verde
85010;35.29;3.53;3.53;Tubérculo Fresco
85010;264.71;26.47;26.47;Tubérculo Fresco
85010;2600;200;200;Fruto Fresco
85010;360;40;20;Fruto Fresco
85010;2.5;1;1;Semilla Oleaginosa
85010;10048.65;3500;3100;Aceite Crudo
85010;9600;160;160;Fruto Fresco
20013;144;200;180;Grano Seco
20013;80;230;100;Grano Seco
20013;90;6;6;Hortaliza Fresca
20013;90;6;6;Hortaliza Fresca
20013;34562.88;10100;9900;Aceite Crudo
20013;30;1;1;Fruto Fresco
20013;27;5;3;Semilla Oleaginosa
20013;2240;280;280;Fruto Fresco
20013;12;15;15;Tubérculo Fresco
20013;1200;60;60;Tubérculo Fresco
20013;1200;60;60;Tubérculo Fresco
20013;210;30;30;Fruto Fresco
20013;1166.6;203.3;203.2;Paddy Verde
20013;1091.4;182.5;182.3;Paddy Verde
20013;1113;692;672;Grano Seco
20013;1203;732;732;Grano Seco
20013;313.6;890;876;Grano Seco
20013;5062;4816;4135;Café Verde Equivalente
20013;151.2;300;216;Panela
20013;175;30;25;Fruto Fresco
20013;40;10;8;Fruto Fresco
20013;1206;100.5;100.5;Fruto Fresco
20013;240;30;30;Fruto Fresco
20013;300;20;20;Fruto Fresco
41016;54;3;3;Hortaliza Fresca
41016;72;4;4;Hortaliza Fresca
41016;98;7;7;Fruto Fresco
41016;112;8;8;Fruto Fresco
41016;1625;65;65;Fruto Fresco
41016;24;1.5;1.5;Fruto Fresco
41016;42;7;7;Fruto Fresco
41016;117;9.5;6.5;Fruto Fresco
41016;1250;50;50;Fruto Fresco
41016;1635.9;377.5;332.5;Fruto Fresco
41016;715;65;65;Tubérculo Fresco
41016;2.96;0.49;0.49;Tubérculo Fresco
41016;9.04;1.51;1.51;Tubérculo Fresco
41016;32;9;8;Hortaliza Fresca
41016;34.8;33;33;Grano Seco
41016;28;30;30;Grano Seco
41016;24;6;6;Hortaliza Fresca
41016;12;11;11;Semilla
41016;376.5;105;62.75;Panela
41016;1246.43;1104.9;877.77;Café Verde Equivalente
41016;72;12;9;Fruto Fresco
41016;984;371;362;Grano Seco
41016;729;274;274;Grano Seco
41016;5053.1;683.1;683.1;Paddy Verde
41016;4897.2;626.2;626.2;Paddy Verde
41016;135;9;9;Fruto Fresco
41016;22.2;47;35.5;Grano Seco
41016;180;16;12;Fruto Fresco
41016;20;2;2;Fruto Fresco
41016;49;7;7;Fruto Fresco
41016;10;2;2;Fruto Fresco
41016;345.8;24.7;24.7;Fruto Fresco
41016;0;2;0;Fruto Fresco
41016;30;3;3;Fruto Fresco
41016;355.2;55;44.4;Fruto Fresco
25019;70;4;4;Tubérculo Fresco
25019;391;353;314;Café Verde Equivalente
25019;39.15;20;20;Grano Seco
25019;27.41;17;14;Grano Seco
25019;70;4;4;Tubérculo Fresco
25019;160;17;17;Tubérculo Fresco
25019;826;279;275;Fruto Fresco
25019;9.09;9;9;Grano Seco
25019;43;17;17;Panela
25019;29.91;8;8;Grano Seco
25019;29.91;8;8;Grano Seco
25019;18;1;1;Hortaliza Fresca
25019;18;1;1;Hortaliza Fresca
25019;600;20;20;Fruto Fresco
25019;793;159;159;Fruto Fresco
25019;48;10;8;Fruto Fresco
25019;8.81;9;9;Grano Seco
52019;3;4;2.5;Leguminosa Fresca
52019;1.88;2;1.5;Leguminosa Fresca
52019;254;135;127;Grano Seco
52019;24;6;6;Tubérculo Fresco
52019;33.6;35;30;Grano Seco
52019;102;65;60;Grano Seco
52019;2817.5;815;805;Fruto Fresco
52019;38.5;5.5;5.5;Tubérculo Fresco
52019;42;6;6;Tubérculo Fresco
52019;3;1.5;1;Tubérculo Fresco
52019;165;60;55;Tubérculo Fresco
52019;96;53;48;Grano Seco
52019;420;120;105;Tubérculo Fresco
52019;65.25;45.2;43.5;Grano Seco
52019;22;22;20;Grano Seco
52019;2120;1935;1626;Café Verde Equivalente
52019;2550;429;425;Panela
52019;5.55;79;74;Fibra Seca
52019;196;52;49;Fruto Fresco
52019;8355;102;100;Hortaliza Fresca
52019;360;76;72;Fruto Fresco
52019;1.8;2;1.5;Fruto Fresco
52019;1243.5;833;829;Fruto Fresco
52019;8912;91;89.75;Hortaliza Fresca
18029;10;16;12;Fruto Fresco
18029;7.35;32;21;Grano Seco
18029;3667;707;672;Panela
18029;8.11;30;29;Grano Seco
18029;3500;410;360;Fruto Fresco
18029;50;52;50;Tubérculo Fresco
18029;23;31;25;Fruto Fresco
18029;8050;878;814;Fruto Fresco
44035;650;70;65;Tubérculo Fresco
44035;5;3;1;Fruto Fresco
44035;2.7;3;3;Grano Seco
44035;53;57;53;Grano Seco
44035;78;55;52;Grano Seco
44035;20;2;2;Hortaliza Fresca
44035;640;130;128;Hortaliza Fresca
44035;500;50;50;Tubérculo Fresco
44035;5;1;1;Fruto Fresco
44035;692;733;692;Grano Seco
44035;10;2;2;Hortaliza Fresca
44035;45;9;9;Hortaliza Fresca
44035;160;4;4;Fruto Fresco
44035;80;2;2;Fruto Fresco
44035;25;5;5;Fruto Fresco
68020;11820;1050;985;Fruto Fresco
68020;300;92;91;Fruto Fresco
68020;250;35;10;Fruto Fresco
68020;0;1;0;Fruto Fresco
68020;12;4;4;Grano Seco
68020;15;5;5;Grano Seco
68020;400;31;30;Fruto Fresco
68020;130;23;18;Fruto Fresco
68020;180;27;26;Fruto Fresco
68020;250;61;60;Panela
68020;600;30;30;Tubérculo Fresco
68020;356;318;267;Café Verde Equivalente
68020;400;20;20;Tubérculo Fresco
68020;15;5;5;Grano Seco
68020;15;5;5;Grano Seco
76020;1258;1294;958;Café Verde Equivalente
76020;160;16;16;Fruto Fresco
76020;130;13;13;Fruto Fresco
76020;240;6;6;Fruto Fresco
76020;7772;198.3;198.3;Fruto Fresco
76020;12;20;20;Grano Seco
76020;1.2;1;0.8;Grano Seco
76020;0.75;0.5;0.5;Grano Seco
76020;300;10;10;Tubérculo Fresco
76020;300;10;10;Tubérculo Fresco
76020;1185.6;141.9;141.9;Fruto Fresco
76020;12540;1254;1254;Fruto Fresco
76020;2204.4;100.2;100.2;Fruto Fresco
76020;274.16;30.1;29.8;Leguminosa Fresca
76020;263.12;29.2;28.6;Leguminosa Fresca
76020;21.6;18;18;Grano Seco
76020;24.08;17.2;17.2;Grano Seco
76020;2868;47.8;47.8;Fruto Fresco
76020;63;7;7;Hoja Fresca
76020;1349.6;38.7;38;Hortaliza Fresca
76020;144;8;8;Fruto Fresco
76020;182.7;14.4;13.7;Hortaliza Fresca
76020;125.04;10.3;9.3;Hortaliza Fresca
76020;1047;36.5;34.9;Hortaliza Fresca
76020;90;5;5;Fruto Fresco
52022;112.15;45;40;Grano Seco
52022;4725;310;270;Tubérculo Fresco
52022;4500;320;280;Tubérculo Fresco
52022;37.17;9;8;Grano Seco
52022;70.09;35;25;Grano Seco
52022;18.58;5;4;Grano Seco
5021;42;30;30;Grano Seco
5021;41;30;30;Grano Seco
5021;52.5;3.5;3.5;Tubérculo Fresco
5021;20;1;1;Hortaliza Fresca
5021;269.7;108;93;Fruto Fresco
5021;52.5;3.5;3.5;Tubérculo Fresco
5021;20;1;1;Hortaliza Fresca
5021;30;15;15;Grano Seco
5021;684;663;545;Café Verde Equivalente
5021;742;218;106;Panela
5021;0.1;3;1;Fibra Seca
5021;16;1;1;Hortaliza Fresca
5021;8;0.5;0.5;Hortaliza Fresca
5021;30;15;15;Grano Seco
47030;18;3;2;Hortaliza Fresca
47030;96;12;12;Hortaliza Fresca
47030;4;1;1;Fruto Fresco
47030;4;1;1;Fruto Fresco
47030;304;38;38;Hortaliza Fresca
47030;320;40;40;Hortaliza Fresca
47030;152;18;16;Hortaliza Fresca
47030;81;10;9;Hortaliza Fresca
47030;721.53;430;430;Grano Seco
47030;4.2;2;1;Fruto Fresco
47030;10478;4125.4;3224;Aceite Crudo
47030;600;45;40;Fruto Fresco
47030;8.64;6;6;Hortaliza Fresca
47030;1900;380;380;Tubérculo Fresco
47030;952;119;119;Fruto Fresco
47030;687.99;417;416;Grano Seco
47030;14.4;12;12;Grano Seco
47030;8.4;2;2;Fruto Fresco
47030;14.4;12;12;Hortaliza Fresca
47030;1;1;1;Hortaliza Fresca
47030;280;35;35;Hortaliza Fresca
47030;280;35;35;Hortaliza Fresca
47030;1;1;1;Hortaliza Fresca
41020;90;10;10;Hortaliza Fresca
41020;81;9;9;Hortaliza Fresca
41020;250;25;25;Hortaliza Fresca
41020;182.24;65;65;Grano Seco
41020;173.83;70;62;Grano Seco
41020;38.4;54;8;Hortaliza Fresca
41020;384;87;80;Hortaliza Fresca
41020;680;40;40;Hortaliza Fresca
41020;70;8;7;Hortaliza Fresca
41020;64;8;8;Hortaliza Fresca
41020;668.4;605;600;Grano Seco
41020;960;48;48;Hortaliza Fresca
41020;110;11;11;Hortaliza Fresca
41020;1680;220;210;Tubérculo Fresco
41020;15;3;3;Tubérculo Fresco
41020;15;3;3;Tubérculo Fresco
41020;133.19;16.03;14.8;Tubérculo Fresco
41020;406.81;48.97;45.2;Tubérculo Fresco
41020;4.29;2.68;2.68;Tubérculo Fresco
41020;562.75;500;485;Grano Seco
41020;5674;1487.5;1350.5;Fruto Fresco
41020;250;100;100;Hoja Seca
41020;190;76;76;Hoja Seca
41020;510;85;85;Leguminosa Fresca
41020;540;90;90;Leguminosa Fresca
41020;0.51;0.32;0.32;Tubérculo Fresco
41020;4240;607;530;Fruto Fresco
41020;797.55;151.5;122.7;Fruto Fresco
41020;41.4;10.9;6.9;Fruto Fresco
41020;70;6.5;5;Fruto Fresco
41020;297;32.5;27;Fruto Fresco
41020;306;46;34;Fruto Fresco
41020;1800;258;150;Fruto Fresco
41020;1328;359;166;Panela
41020;6293.5;5935.1;4432.04;Café Verde Equivalente
41020;303.2;400.5;379;Grano Seco
41020;3025;1030;1025;Grano Seco
41020;100;10;10;Hortaliza Fresca
41020;2850;994;990;Grano Seco
41020;54;16;12;Fruto Fresco
41020;306;70;51;Fruto Fresco
41020;175.5;17;13.5;Fruto Fresco
41020;84;7;7;Hortaliza Fresca
41020;701.35;138.5;107.9;Fruto Fresco
41020;144;11;8;Fruto Fresco
41020;1780.8;122.5;111.3;Fruto Fresco
41020;135;10;9;Fruto Fresco
41020;86.9;13.5;7.9;Fruto Fresco
41020;96;8;8;Hortaliza Fresca
41020;91;19;13;Fruto Fresco
41020;45.5;9;7;Fruto Fresco
41020;76.95;9;8.1;Fruto Fresco
41020;1920;181;128;Fruto Fresco
19022;0;5;0;Fruto Fresco
19022;77;12;11;Hortaliza Fresca
19022;400;8;8;Hortaliza Fresca
19022;90;15;15;Hortaliza Fresca
19022;24;12;12;Hortaliza Fresca
19022;540;10;9;Hortaliza Fresca
19022;0;46;0;Fruto Fresco
19022;70;15;7;Fruto Fresco
19022;99;134;110;Panela
19022;607.95;1315;965;Café Verde Equivalente
19022;300;90;90;Grano Seco
19022;56;10;8;Hortaliza Fresca
19022;169.41;97;95;Grano Seco
19022;31;45;33;Grano Seco
19022;56.07;50;48;Grano Seco
19022;56;10;8;Leguminosa Fresca
19022;84;30;28;Leguminosa Fresca
19022;9;10;10;Leguminosa Fresca
19022;4680;1009;780;Fruto Fresco
19022;360;8;8;Hortaliza Fresca
19022;108;20;18;Tubérculo Fresco
19022;288;20;18;Tubérculo Fresco
19022;1900;100;95;Tubérculo Fresco
19022;210;30;30;Hortaliza Fresca
19022;6;46;10;Grano Seco
19022;80;10;10;Tubérculo Fresco
19022;112;15;14;Tubérculo Fresco
19022;9;10;9;Grano Seco
19022;90;10;10;Tubérculo Fresco
15022;30;7;6;Tubérculo Fresco
15022;210;3;3;Hortaliza Fresca
15022;6.6;4;3;Grano Seco
15022;136;2;2;Hortaliza Fresca
15022;17.6;8;8;Grano Seco
15022;21;4;3;Tubérculo Fresco
15022;43;7;7;Tubérculo Fresco
15022;110;25;10;Tubérculo Fresco
15022;168;15;12;Tubérculo Fresco
15022;114;60;60;Grano Seco
15022;87;60;58;Grano Seco
15022;83;71;68;Café Verde Equivalente
15022;375;62;56;Melaza
15022;0;2;0;Fruto Fresco
15022;180;16;8;Fruto Fresco
15022;20;1;1;Hortaliza Fresca
15022;70;5;5;Hortaliza Fresca
73024;3;1;1;Hortaliza Fresca
73024;8700;150;145;Fruto Fresco
73024;90;4;3;Fruto Fresco
73024;50;20;2;Fruto Fresco
73024;1786.1;232.5;232.5;Paddy Verde
73024;2;1;1;Hortaliza Fresca
73024;1295.2;171.8;171.8;Paddy Verde
73024;33;62;60;Grano Seco
73024;1684;1678;1514;Café Verde Equivalente
41026;160;10;10;Hortaliza Fresca
41026;120;10;10;Hortaliza Fresca
41026;154;12;11;Hortaliza Fresca
41026;120;8;8;Fruto Fresco
41026;299;24;23;Hortaliza Fresca
41026;450;25;25;Fruto Fresco
41026;120;10;10;Hortaliza Fresca
41026;360;20;20;Fruto Fresco
41026;85;5;5;Hortaliza Fresca
41026;90;6;6;Fruto Fresco
41026;6.9;0.99;0.99;Tubérculo Fresco
41026;28.1;4.01;4.01;Tubérculo Fresco
41026;489;132.5;100.5;Fruto Fresco
41026;37.5;15;15;Hoja Seca
41026;65;25;25;Hoja Seca
41026;4.9;7;7;Grano Seco
41026;7;12;10;Grano Seco
41026;16;3;2;Hortaliza Fresca
41026;36;8;8;Hortaliza Fresca
41026;148;55;50;Grano Seco
41026;171;21;19;Fruto Fresco
41026;80;44.5;10;Panela
41026;100.92;94.5;71.07;Café Verde Equivalente
41026;1211.25;161.5;127.5;Fruto Fresco
41026;184;75;70;Grano Seco
41026;323.1;46.8;46.8;Paddy Verde
41026;305.3;41.8;41.8;Paddy Verde
41026;12;2;2;Fruto Fresco
41026;4.7;12;9.4;Grano Seco
41026;285;31;19;Fruto Fresco
41026;806.4;61;57.6;Fruto Fresco
41026;391;45;23;Fruto Fresco
41026;1164;201;97;Fruto Fresco
41026;240;20;20;Fruto Fresco
41026;90;6;6;Fruto Fresco
41026;6;1;1;Fruto Fresco
41026;63;11;9;Fruto Fresco
41026;569.25;59.75;51.75;Fruto Fresco
27025;90;18;18;Fruto Fresco
27025;66;30;30;Paddy Verde
27025;8.39;10;10;Grano Seco
27025;12.58;15;15;Grano Seco
27025;28;110;70;Grano Seco
27025;11.7;59;39;Panela
27025;335.5;75;55;Fruto Fresco
27025;44;20;20;Paddy Verde
27025;120;30;20;Fruto Fresco
27025;375;135;75;Fruto Fresco
27025;40;5;5;Tubérculo Fresco
27025;21;8;7;Tubérculo Fresco
27025;20;4;4;Tubérculo Fresco
27025;45;9;9;Tubérculo Fresco
27025;210;37;30;Fruto Fresco
13030;330;200;200;Paddy Verde
13030;330;30;30;Tubérculo Fresco
13030;748;70;68;Tubérculo Fresco
13030;202.5;140;135;Grano Seco
13030;330;170;165;Grano Seco
13030;407;190;185;Paddy Verde
13030;240;40;40;Fruto Fresco
13030;12;20;20;Grano Seco
73026;53;48;48;Semilla
73026;11708.4;1523.8;1523.8;Paddy Verde
73026;3821;817;716;Panela
73026;937;893;752;Café Verde Equivalente
73026;120;335;321;Grano Seco
73026;10785.1;1390.8;1390.8;Paddy Verde
73026;30;20;20;Grano Seco
73026;75;50;50;Grano Seco
73026;2900;660;647;Fruto Fresco
5030;0;2;0;Fruto Fresco
5030;6;2;2;Hoja Fresca
5030;13;1;1;Hortaliza Fresca
5030;13;1;1;Hortaliza Fresca
5030;6;2;2;Hoja Fresca
5030;174;76;43.5;Fruto Fresco
5030;195;13.5;13;Tubérculo Fresco
5030;0;1;0;Fruto Fresco
5030;3.08;11;11;Grano Seco
5030;910.26;609;505.7;Café Verde Equivalente
5030;166.5;80.5;55.5;Panela
5030;250;79;25;Fruto Fresco
5030;208;8;8;Hortaliza Fresca
5030;169;6.5;6.5;Hortaliza Fresca
5030;8.67;31;31;Grano Seco
5031;0;80;0;Fruto Fresco
5031;85.5;50;45;Grano Seco
5031;1179.9;439;437;Fruto Fresco
5031;467.4;41;38.95;Tubérculo Fresco
5031;275.5;150;145;Grano Seco
5031;672;59;56;Tubérculo Fresco
5031;0;63;0;Fruto Fresco
5031;137.5;130;125;Grano Seco
5031;334;712;668;Grano Seco
5031;1936;1801;1481;Café Verde Equivalente
5031;261.6;1249;218;Fibra Seca
5031;2996;754;749;Panela
73030;135;9;9;Tubérculo Fresco
73030;187;35;35;Fruto Fresco
73030;77;17;17;Fruto Fresco
73030;544;272;272;Grano Seco
73030;20744.6;2712.7;2712.7;Paddy Verde
73030;23020.6;2996.1;2996.1;Paddy Verde
73030;120;110;110;Semilla
73030;588;294;294;Grano Seco
25035;350;50;50;Tubérculo Fresco
25035;2255;127.5;102;Fruto Fresco
25035;20950.4;1907.7;1771.7;Fruto Fresco
25035;225;43.5;22.5;Fruto Fresco
25035;195;27.5;19.5;Fruto Fresco
25035;1908;136;106;Fruto Fresco
25035;204;38;34;Fruto Fresco
25035;70;70;50;Grano Seco
25035;18.41;66;52.6;Grano Seco
25035;154;110;110;Grano Seco
25035;68;71;65;Café Verde Equivalente
25035;1520.1;337.8;337.8;Panela
25035;462;52;33;Fruto Fresco
